artist,title
Britney Spears,Privacy
Miley Cyrus,Crazier
Lady Gaga,Don't Give Up
Doris Day,Any Way The Wind Blows
Wanda Jackson,Jealous Heart
Styx,Fooling Yourself (Palm Of Your Hands)
Lady Gaga,Hooker On A Church Corner
Aerosmith,Fallen Angel
Gucci Mane,Answer
Kim Wilde,Smash The Mirror
Veruca Salt,Bodies
Jason Mraz,The Darkest Space
Dusty Springfield,No Sad Songs For Me
Styx,More Love For The Money
Natalie Grant,If The World Lost All It's Love
Fiona Apple,Pure Imagination
Fabolous,The Get Back
Loretta Lynn,I Burnt The Little Roadside Tavern Down
Status Quo,Everytime I Think Of You
UB40,I Knew You
Backstreet Boys,Lost In Space
David Allan Coe,Would You Lay With Me
Richard Marx,Teacher I Need You
Queen Adreena,Birdnest Hair
Israel Houghton,Cover The Earth
Billie Holiday,Farewell To Storyville
Fiona Apple,Please Come Home For Christmas
Conway Twitty,Hungry Eyes
Gino Vannelli,In The Name Of Money
Kenny Chesney,Only Time Will Tell
Paul McCartney,Good Rocking Tonight
Bruno Mars,Click Clack Away
Ray Charles,One Drop Of Love
Aiza Seguerra,One And Only You
Extreme,Strutter
Bon Jovi,I Wish Every Day Could Be Like Christmas
Queen,Killrock
Yoko Ono,A Story
Great Big Sea,The Mermaid
Glen Campbell,Manhattan Kansas
Ne-Yo,Not Strong Enough
Ray Charles,Living For The City
Lady Gaga,Viva La Vida
Emmylou Harris,Before I Met You
Kelly Clarkson,Ain't No Mountain High Enough
Steely Dan,Teahouse On The Tracks
Europe,Rainbow Warrior
Phineas And Ferb,F-Games
Kelly Family,New Morals (human Race)
Backstreet Boys,Nowhere To Go
XTC,Goosey Goosey
Santana,Since Supernatural
Eddie Cochran,You Been Torturing Me
Eric Clapton,Do What You Like
Tom Jones,Who Will The Next Fool Be
Xavier Rudd,Things Meant To Be
Norah Jones,Comes Love
Jennifer Lopez,Biggz-I Got Dreams
Bon Jovi,American Dreams
Poison,Home ( C.C.'s Story)
XTC,I'd Like That
Ray Boltz,Until All Have Been Served
Matt Redman,Because Of You There's A Place...(All Around The World Version)
Procol Harum,The Hand That Rock The Cradle
Modern Talking,For Alway's And Ever
Nicki Minaj,Real Pimpin'
Toto,House Of The Rising Sun
Freestyle,Hold Ya Headz High
Rihanna,Coulda Been The One
Marianne Faithfull,Like Being Born
Michael Bolton,Summer Wind
Foreigner,Prisoner Of Love
Quincy Punx,Be My Alibi
Cyndi Lauper,Gin-Iro No Yume
Doors,Don't Go No Farther
Great Big Sea,Hanging Johnny
Backstreet Boys,Story Of My Life
George Harrison,7 Deadly Sins
Jennifer Lopez,The Wish For Your Love
Leann Rimes,For The First Time
Bob Seger,Mongrel
Leann Rimes,Afraid To Fall
Conway Twitty,But I Dropped It
Alphaville,Point Of No Return
Garth Brooks,Please Operator (Could You Trace This Call)
J Cole,Killers
Ziggy Marley,Play The Game Right
INXS,Light The Planet
Tom Jones,Who's Gonna Take You Home Tonight
Bon Jovi,One Light Burning
Grateful Dead,Big Boy Pete
Great Big Sea,John Barbour
Josh Groban,There For Me
Katy Perry,Faith Won't Fail
Nick Cave,Little Janey's Gone
Gucci Mane,Probation
Chris Brown,Back Out
George Jones,God Keeps The Wild Flowers Blooming
Hanson,I Almost Care
Reba Mcentire,I'll Have What She's Havin'
Bob Seger,So I Wrote You A Song
Avril Lavigne,All The Small Things (Blink 182 Cover)
Nazareth,Bring It On Home To Mama
Beautiful South,Nearer To God
Robbie Williams,Meet The Stars
Carly Simon,Little Mr. Roo
Ufo,Sympathy
Ne-Yo,Hold You Up
Dave Matthews Band,Looking At You
Lenny Kravitz,Move With Me
Iggy Pop,She Call Me Daddy
Perry Como,Linda
Perry Como,Especially For The Young
Allman Brothers Band,She Has Funny Cars
Bob Seger,School Teacher
Conway Twitty,From Seven 'Til Ten
Ariel Rivera,In A Lover's Eyes
Eurythmics,Doubleplusgood
Louis Jordan,Somebody Done Hoodooed The Hoodoo Man
Oasis,Must Be The Music
Kenny Loggins,Good Friend
Electric Light Orchestra,Sorrow About The Fall
Divine,Missing U
Michael Bolton,Rocky Mountain Way
Quiet Riot,Back To The Coast
Christina Aguilera,I Come Undone
Allman Brothers Band,Crossroad
Opeth,Still Day Beneath The Sun
Xscape,How Do You Love Someone?
Bob Seger,Noah
UB40,Waw Waw Waw
Modern Talking,I'm Not Guilty
Linkin Park,Scars Of Life
Neil Young,Big Parade
Robbie Williams,Jealousy
John Prine,I Just Wanna Dance With You
Michael Jackson,Soldier Boy
John Prine,You Never Even Call Me By My Name
Nirvana,Down In The Dark
Leonard Cohen,Do I Have To Dance All Night
Radiohead,Fragile Friend
Lou Reed,Soul Man
Paul McCartney,I Lost My Little Girl
Yusuf Islam,Everytime I Dream
Kelly Family,Our Mommas !
Justin Bieber,Baby Lady
Olivia Newton-John,Stronger Than Before
Clash,One Emotion
Air Supply,Closer You And I
Rammstein,Wild Wine
Overkill,E.vil N.ever D.ies
Jimi Hendrix,May I Whisper In Your Ear
Janis Joplin,Down On Me (in Album Cheaper Thrills )
Xavier Rudd,9 Times A Day
Cyndi Lauper,Take A Chance
Louis Armstrong,Throw It Out Of Your Mind
Louis Jordan,You Run Your Mouth And I'll Run My Business
Kenny Chesney,Turn For The Worst
Eric Clapton,Dance The Night Away
Hollies,Lady Of The Night
Janis Joplin,Easy Rider ( In Album Live At Winterland '68 )
Gary Numan,Are You Real?
Christy Moore,A Letter To Syracuse
Britney Spears,Mega Mix
Kanye West,Good Friday
LL Cool J,You're In My Heart
Oscar Hammerstein,Poor Jud Is Daid
Nick Drake,Tomorrow Is Such A Long Time
Counting Crows,Carmelita
P!nk,This Is How It Goes
Ocean Colour Scene,The Face Smiles Back Easily - Hundred Mile High City B - Side
Tom Jones,Glory Of Love
Ian Hunter,Livin' In A Heart
Overkill,I'm Against It
Oliver,The Twelfth Of Never
Kirsty Maccoll,Walk Right Back
Bon Jovi,Cold Hard Heart
Avril Lavigne,Won't Let You Go
Aerosmith,Spiderman Theme
Bob Rivers,12 Pains Of Christmas
Ofra Haza,"Mystery, Fate And Love"
Hank Snow,Atlantic Coastal Line
Nicki Minaj,Badman
Ray Boltz,It Won't Be Long
Culture Club,Heaven's Children
Kelly Family,Thrills
Quicksand,Shovel
Erik Santos,Come What May (Ft. Vina Morales)
Nightwish,Wish You Were Here
Kenny Loggins,Pure Imagination
Miley Cyrus,Ain't Worried About Nothing Remix Lyrics
Eddie Cochran,A Million Teardrops
Hank Snow,Father Time And Mother Love
Justin Timberlake,Lets Make Love
Kenny Loggins,Rock 'n' Roll Mood
Chris Brown,Boombox
Conway Twitty,Amos Moses
Nick Drake,Can't Help Wondering Why
Tom T. Hall,Piece Of The Road
Kelly Family,Walking
Bob Seger,The Answer's In The Question
Diana Ross,Carry On
Oingo Boingo,California Girls
Eddie Cochran,Open The Door
Judy Garland,That's The Good Old Sunny South
Willie Nelson,America The Beautiful
Patsy Cline,Right Or Wrong
Nick Drake,Stuck On You
Soundtracks,Bohemian Like You - The Dandy Warhols
Tom Jones,End Of The Road
Lenny Kravitz,God Gave My Everything
Stone Temple Pilots,Kitchenware Candy Bars
Olivia Newton-John,Country Girl
Bee Gees,"December '63, Oh What A Night"
Oingo Boingo,Don't Go In The Basement
Ne-Yo,Real Thing
Conway Twitty,A Tree In The Meadow
Counting Crows,Oceanside
Meat Loaf,If God Could Talk
Luther Vandross,Going Out Of My Head
Bosson,What If I
Dusty Springfield,Magic Garden
Lady Gaga,One Chance
Matt Monro,A Man And A Woman
Drake,Go Out Tonight
Howard Jones,Spectrum
Alan Parsons Project,No One Can Love You Better Than Me
Paul McCartney,Girls School
Bob Marley,Smoke 2 Joints
Bruno Mars,She Got Me
Nina Simone,Stop
Alice Cooper,"Look At You Over There, ..."
Santana,Vera Cruz
Bruno Mars,Madly In Love With You
John Prine,Onomatopoeia
Alabama,Old Shep
David Allan Coe,Guilty Footsteps
Foo Fighters,Lovin' Touchin' Squeezin'
Lana Del Rey,Girl That Got Away
Pitbull,All 4 Sale
Bruno Mars,Where Did She Go
Radiohead,Full Stop
Cliff Richard,I Wish We'd All Been Ready
Moody Blues,Saved By The Music
Horrible Histories,The Tudors
Tom T. Hall,Beauty Is A Fading Flower
Bill Withers,Grandma's Hand's
Cyndi Lauper,Midnight Radio
Westlife,Never Knew I Was Losing You
Yusuf Islam,This Glass World
R. Kelly,Doin Dishes
Cher,Move Me
Counting Crows,The Greening Of America
Lynyrd Skynyrd,Hilera-define
John McDermott,Ava Maria
Christy Moore,Sweet Music Roll On
Christina Aguilera,Climb Every Mountain
Regine Velasquez,I Remember The Boy
Kris Kristofferson,Mean Old Man
Tool,Lost Keys (blame Hofmann)
Black Sabbath,Rusty Angels
Bob Dylan,Guess I'm Doin' Fine
Tiffany,Winding Road
Miley Cyrus,Racing Through My Heart
Bob Seger,You Know Who You Are
Aled Jones,Tylluanod (Owls)
Faith Hill,Because You Loved Me
Eurythmics,Crown Of Madness
Zebrahead,Mindtrip
Kris Kristofferson,Star Spandgled Bummer
Elvis Costello,"Cry, Cry, Cry"
Oingo Boingo,Lightning
Lana Del Rey,Back To The Basics
Roy Orbison,Lawdy Miss Clawdy
Bing Crosby,Go Fly A Kite
Emmylou Harris,Didn't Leave Nothing But The Baby
Hillsong United,For This Cause
Oingo Boingo,Vultures
Slayer,Final Six
Ray Charles,My World
Indiana Bible College,Jesus Is Worthy Of All Praise
Horrible Histories,Henry VII
Tori Amos,Only Women Bleed
Fall Out Boy,Don't Matter
Ariel Rivera,Pangako
Yo Gotti,Let's Vibe
The Temptations,I Ain't Got Nothing
Incognito,Listen To The Music
Yoko Ono,I'll Always Be With You
Status Quo,Calling
Pretenders,When You Say Nothing At All
Jim Croce,Wear Out The Turnpike
John Legend,What You Do To Me (Piano Demo)
Olivia Newton-John,My Old Man's Got A Gun
Kirsty Maccoll,He Thinks I Still Care
Marilyn Manson,Scaredy Cat
Frankie Valli,You're Ready Now
Nazareth,1692
Perry Como,Easter Parade
P!nk,Key To My Heart
Queen,Bet Your Bottom Dollar Bill You're A Playboy
Madonna,Get Over
Alan Parsons Project,I Am A Mirror
George Jones,Billy Ray Wrote A Song
Kelly Family,Hold On
Pearl Jam,Gimme Some Truth
Chaka Khan,Jigsaw
Nick Cave,Knoxville Girl
Quicksand,Freezing Process
Reba Mcentire,If I Fell
Jim Croce,Nobody Loves A Fat Girl
Kirsty Maccoll,Annie
King Crimson,Indoor Games
Venom,Power Drive
Oliver,Leaving On A Jet Plane
Maroon 5,Loving The Small Time
Housemartins,Step Outside
Kelly Clarkson,A Moment Like This(vegas Style)
Otis Redding,I'll Let Nothing Separate Us
Conway Twitty,Donna's Dream
Marilyn Manson,Luci In The Sky With Demons
Def Leppard,Warchild
Hanson,Never Love Again
New Order,Cries And Whispers (Mesh)
Phineas And Ferb,All The Convoluted Reasons We Pretend To Be Divorced
One Direction,Use Somebody
Diana Ross,A Breath Taking Guy
Loretta Lynn,Have Mercy On Me
Bread,Seventeen
Electric Light Orchestra,Little Town Flirt
INXS,Waiting To Be Free
Genesis,Nowhere Else To Turn
Hillsong United,I Will Go
Patti Smith,Walkin Blind
Westlife,I Cry
Lady Gaga,Mega Mix
Tim McGraw,Number 37405
Our Lady Peace,Tomorrow Never Knows
Oliver,Young Birds Fly
Carly Simon,Dink's Blues
Lil Wayne,Good Girl Gone Bad
Snoop Dogg,Back Up Ho
Passenger,Darkest Days
Modern Talking,Avec Toi
Faith Hill,Angry All The Time
Blur,I Wish
Fabolous,Sicker Than Yo Average
Keith Urban,Yesterday
Depeche Mode,I Like It
Yellowcard,The Finish Line
Evanescence,Somebody Like You
Leann Rimes,I Fall To Peices
Carpenters,Away In A Manger
Eppu Normaali,Rockaway Beach
Ingrid Michaelson,Let Go
Marilyn Manson,Every Time
Roy Orbison,Don't Take Her From Me
Incubus,Medium
Radiohead,I Froze Up
Pearl Jam,Let My Love Open The Door
Avril Lavigne,Kathy's Song
Horrible Histories,Norman Family Tree
Blur,Oliver's Army
Alphaville,Waves
Bob Seger,No More
Bob Marley,Steppin' Razor
Air Supply,I Don't Want To Lose You
David Allan Coe,Fuckin In The Butt
David Allan Coe,Whiskey And Woman
Ace Of Base,All Hope
Ellie Goulding,Fighter Plane
Status Quo,Don't Mind If I Do
Hank Snow,Broken Hearted
Queens Of The Stone Age,Everybody's Gonna Be Happy
Counting Crows,Live Forever
Enrique Iglesias,When Somebody Loves You
Kenny Chesney,Santa Claus Is Back In Town
Counting Crows,Come Pick Me Up
Tori Amos,A Case Of You
Genesis,Lover's Leap
Harry Belafonte,Hurry Sundown
Neil Diamond,Back Home Again In Indiana
Unseen,Fight For A Better Life
Status Quo,Keep Me Guessing
Virgin Steele,Let It Roar
Foo Fighters,Band On The Run
Ne-Yo,All I Can Be Is Me
Pearl Jam,Moline
Roy Orbison,Pledging My Love
Yoko Ono,Even When You're Far Away
Miley Cyrus,Hovering
Helloween,Fast As A Shark
Misfits,Rise Above
Black Sabbath,Call Of The Wild
Nine Inch Nails,The Perfect Drug (Meat Beat Manifesto)
Queen,Dog With A Bone
Religious Music,Good King Wenceslas
Creedence Clearwater Revival,Looking For A Reason
Children,Black Shadows
Kanye West,Excuse Me Miss Again (Remix)
Uriah Heep,Night Of The Wolf
Modern Talking,Don't Make Me Blue
Phish,Suzie Greenberg
Xavier Naidoo,I'd Be Waiting
Grateful Dead,Louie Louie
Marilyn Manson,Forbidden Fruit
Natalie Imbruglia,Standing There
Old 97's,Crash On The Barrelhead
Joy Division,The Drawback
Nazareth,L.a. Girls
Marilyn Manson,Terrible Lie (Nin Cover From 1988)
Foo Fighters,Carry On My Wayward Son
Lana Del Rey,Oh Say Can You See
Gloria Estefan,Have Yourself A Merry Litlle Christmas
Chris Rea,Shirley Do You Own A Ferrari?
Supertramp,Live To Love You
Nightwish,One More Night To Live
Peter Cetera,Just Like Love
Chris Rea,Mississippi
Katy Perry,Damn
Modern Talking,America
Coldplay,We Found Love
Kenny Rogers,Bed Of Rose
Hank Williams,SOMETIMES LATE AT NIGHT
David Bowie,Bus Stop
'n Sync,James Rusionz
Billy Joel,Every Step I Take (Every Move I Make) (The Hassles)
Bon Jovi,Jersey Girl
Yusuf Islam,The Beloved
Ne-Yo,Sahara
Phish,Discern
Status Quo,Blue For You
Hank Snow,I Keep Dreaming Of You All The Time
Britney Spears,Original Doll
Ocean Colour Scene,The Song Goes On
Garth Brooks,You Can't Help Who You Love
Helloween,Revolution Now
Halloween,"One-Eyed, One-Horned Flying Purple People Eater"
P!nk,We Got Scurvy
Bosson,Live Forever
Judy Garland,Aren't You Kinda Glad We Did
Ray Charles,Is There Anyone Out There?
Our Lady Peace,Not Afraid
Cyndi Lauper,Little Drummer Boy
Status Quo,Ease Your Mind
Robbie Williams,Suspicious Minds
Grateful Dead,Saw Mill (set I)
Thin Lizzy,Dear Miss Lonely Hearts
Gucci Mane,Back In 95
Ice Cube,We Had To Tear This Mothafucka Up
Air Supply,That's How The Whole Thing Started
Rihanna,The Wait Is Ova
Xzibit,California Vacation
Indigo Girls,I Shall Be Released
Iggy Pop,Monster Men
Europe,Mercy You Mercy Me
'n Sync,How Deep Is Your Love
Opeth,Heir Apparant
Hank Snow,Answer To Blue Velvet Band
Ne-Yo,Forbidden Fruit
Erik Santos,I Want To Spend My Lifetime Loving You
Noa,Heart And Head
Procol Harum,I'm A Reader And A Writer
David Allan Coe,Desparados Waiting For A Train
Everlast,God Wanna
Conway Twitty,Big Town
Hank Williams Jr.,Country Music (those Tear Jerking Songs)
Hollies,Eleanor's Castle (Allan Clarke)
Flo-Rida,We Came Up
Rammstein,Good-Bye
Doris Day,Twelve O'Clock Tonight
Whitesnake,You're So Fine
One Direction,Na Na Na
Zakk Wylde,Bleed For Me
Michael W. Smith,The Race Is On
Olivia Newton-John,Me And Bobby McGee
Demi Lovato,Hanging
Louis Armstrong,Old Rockin' Chair
Reo Speedwagon,Hooked On A Feeling
Dave Matthews Band,Angel From Montgomery
Rolling Stones,It Should Be You
Omd,Very Close To Far Away
Coldplay,X Marks The Spot
John McDermott,The Fields Of Athenry
Queen Adreena,Join The Dots
Wishbone Ash,Dream Train
Kirsty Maccoll,Ride
Green Day,Get Over It
Moody Blues,Is This Heaven?
Kid Rock,My Name Is Rock
Europe,Don't Know How To Love Nomore
Coldplay,How You See The World No.2
Lorde,Lost Boys
Everclear,Baby Talk
Andrea Bocelli,Offertorio
Christina Aguilera,Dreamy Eyes
Great Big Sea,The River Driver
Kenny Loggins,Alive N' Kickin'
Cyndi Lauper,No One's Home
Snoop Dogg,It Blows My Mind
Diana Ross,I Want A Guy
Ellie Goulding,Mosaic
UB40,Sparkle Of My Eyes
Gino Vannelli,Fallen In Love
Drake,A.M. 2 P.M.
Kenny Chesney,White Lightnin'
Vengaboys,Take Me To The City
Engelbert Humperdinck,Magic Night
Extreme,Fair Weather Faith
Puff Daddy,Makin' It Hard
Katy Perry,The Better Half Of Me
Dave Matthews Band,Light Lift Me Up
Kenny Rogers,Just Rmember You're My Sunshine
Lady Gaga,Kandy Life
Our Lady Peace,With Or Without You
Kenny Loggins,It's About Time
'n Sync,Riddle
Rolling Stones,Cocksucker Blues
Manowar,Sing Of The Hammer
Helloween,Don't Spit On My Mind
Eddie Cochran,I Don't Like You Anymore
Supertramp,Shadow Song
George Harrison,The Devil's Been Busy
Pitbull,Fine China
Europe,Break Free
Mud,Bye Bye Johnny
Janis Joplin,See See Rider
Lana Del Rey,Never Let Me Go
Hank Snow,Journey My Baby Back Home
Morrissey,Kiss Me A Lot
Conway Twitty,Candy
John Legend,Must Be The Way
Oliver,One Of Those Nights
Metallica,Smoke On The Water
Ice Cube,Everybody Wants You
Noa,My Other Wing
Fabolous,It's Alright
Neil Young,God's Perfect Plan
Oasis,Shout It Out Loud
Lil Wayne,Hey America
Marilyn Manson,Redeemer
Eagles,New Years Eve
Poison,Steel Bar Blues
Pharrell Williams,Mamacita
Chaka Khan,Come 2 My House
Tom T. Hall,A Picture Of Your Mother
Madonna,Across The Sky
Religious Music,God Bless The Child
Hank Williams Jr.,Endless Sleep
Hillsong United,I Live To Know You
Queen Adreena,Princess Carwash
Waylon Jennings,33rd Of August
Divine,Sweet Essence
Conway Twitty,Guess My Eyes Were Bigger Than My Heart
Adam Sandler,Forgetful Lucy
Doors,Go Insane
Lloyd Cole,That Boy
Tom T. Hall,Bourbon Man
Katy Perry,Crocodile Tears
Marianne Faithfull,Down By The Salley Garden
Zakk Wylde,Superterrorizer
Kid Rock,Freestyle Rhyme
Train,This Is Not Your Life
Kanye West,Bittersweet
Christina Aguilera,The Happy Wanderer
Quietdrive,Crawling In The Dark
Christina Aguilera,The Real Thing
Michael Bolton,Forever Eyes
Norah Jones,Shiver
Kate Bush,Constallation Of The Heart
Quiet Riot,It Sucks To Be You
Kelly Clarkson,Back Again
Bruno Mars,Innocent
Jose Mari Chan,Radio Romance
John McDermott,The Green Isle Of Erin
Britney Spears,Rebellion
Status Quo,Mountain Lady
John Waite,Broken Heart
Genesis,Hearts On Fire
Cheap Trick,I Don't Love Here Anymore
Bob Seger,I Wonder
Side A,I Believe In Dreams
Nick Drake,"Don't Think Twice, It's Alright"
Frankie Laine,Humming Bird
Avril Lavigne,Near To The Heart Of God
Kris Kristofferson,You'll Always Have Someone
Katy Perry,The Girl Next Door
Pearl Jam,Falling Down
Kelly Family,The Children Of Kosovo
Eurythmics,Spiritual Love
Neil Young,Everybody I Love You
Perry Como,Ain't Misbehavin'
Perry Como,Have I Stayed Away Too Long
Doris Day,Love Me In The Daytime
Jimi Hendrix,Burning Of The Midnight Lamp ( In Album Radio One )
Overkill,Hole In The Sky
Dewa 19,Air Mata
Ne-Yo,Let's Just Be
Eddie Cochran,Pocketful Of Hearts
Hank Snow,"Keep Your Promise, Willie Thomas"
Queen,In My Defence
Kirsty Maccoll,Irish Cousin
Ray Charles,Takes Two To Tango
David Allan Coe,For Lovers Only (part Iii)
UB40,Just Be Good (Bushman Dub)
XTC,My Paint Heroes (home Demo)
Cher,I Found You Love (With Greg Allman)
Manowar,Each Dawn I Die
Incubus,Sadistic Sinner
Michael Bolton,Really Wanna Know
Jackson Browne,Gotta See A Man About A Daydream
Nick Drake,Suicide Is Painless
Ultramagnetic Mc's,Delta Force Ii
Johnny Cash,"Don't Think Twice, It's Alright"
Janis Joplin,Bad Day
Korn,Alabama Man
George Michael,Frosty The Snowman
Red Hot Chili Peppers,I've Been Down
Oingo Boingo,I'm Afraid
Uriah Heep,Party Time
Vertical Horizon,Goodnight My Friend
Chris Rea,From Love To Love
P!nk,Looks Like A Job 4...
Rihanna,A Child Is Born
Ace Of Base,Dead Mic
Westlife,Don't Calm The Storm
Rammstein,Mother
Noa,If I Give You Everything
Lea Salonga,"Don't Know What To Do, Don't Know What To Say"
Conway Twitty,I Can't Believe That You've Stopped Loving Me
Supertramp,Words Unspoken
Harry Belafonte,Annabelle Lee
Overkill,Bleed Me
Kelly Family,Say Na Na
Jose Mari Chan,Paskong Kay Ganda
Eddie Cochran,Think Of Me
Nazareth,Do You Want To Play House
Procol Harum,A Real Attitude
Billy Joel,Sometimes I Wish
Alan Parsons Project,There But For The Grace Of God
John Waite,If You've Got The Time
Donna Summer,The Planet Is Alive
Iron Butterfly,Butterfly Blue
Tom T. Hall,Cloudy Day
Hollies,C'mon
Ray Boltz,Oiou
Marilyn Manson,I Only Want To Be With You
Hank Snow,Mama Tried
Tom T. Hall,Love's Been Good To Me
Indigo Girls,No Way To Treat A Friend
Jason Mraz,Burning Bridges
Marianne Faithfull,Danny Boy
John McDermott,The Mountains Of Mourne
Children,Biscuits In The Oven
Hank Williams Jr.,She Went A Little Bit Farther
Tom T. Hall,Me And Jimmie Rodgers
Marianne Faithfull,Sliding Through Life On Charm
Madonna,Lady Of The Dawn
Tom T. Hall,Back When Gas Was Thirty Cents A Gallon
Blur,Dizzy
Prince,Cindy C
Scorpions,Life Goes Around
Korn,I Can Remember
Beautiful South,In Other Words I Hate You
Conway Twitty,Heartaches By The Number
Lenny Kravitz,The Future Song
Beautiful South,You're Only Jealous
Jimi Hendrix,Stone Free (Alternate Take)
Meat Loaf,Magical
The Weeknd,Pass Dat (Remix)
Hanson,Dirrty
Faith Hill,'Til I Can Make It On My Own
Tori Amos,I'm On Fire
Bee Gees,Desire
Status Quo,I Fought The Law
Lady Gaga,Reel Cool
Miley Cyrus,Spotlight
Red Hot Chili Peppers,I Want You Back
Hillsong United,Lord I Give Myself
Johnny Cash,A Satisfied Mind
Marianne Faithfull,"Corinne, Corinna"
Hank Snow,Hobo's Meditation
Yusuf Islam,One Day At A Time
Chuck Berry,Every Day We Rock'n'roll
Neil Diamond,I Walk A Crooked Street
Lil Wayne,I Feel Good
Utada Hikaru,Devil Inside
John Legend,Dare To Dream
Bette Midler,Hallelujah
Uncle Tupelo,Moon Shiner
Isley Brothers,Warm Summer Night
Green Day,Sometimes I Don't Mind
Prince,7 (Album Version)
Iron Maiden,I Can't See My Feeling
Eurythmics,Fade Away
Ocean Colour Scene,If You Get Your Way - Profit In Peace B - Side
Fiona Apple,If We Kissed
Michael Jackson,Burn Tonight
Tom T. Hall,Last Hard Town
Loretta Lynn,Daydreams About Night Things
Aiza Seguerra,The Right One
Kid Rock,When You Love Someone
Perry Como,If There Is Someone Lovelier Than You
Lil Wayne,Gangstas And Pimps
Adele,Steady As She Goes
Nicki Minaj,"Can't Stop, Won't Stop"
'n Sync,Forever Young
Ray Boltz,Where I Met Jesus
Nick Cave,Capers
Leo Sayer,Wondering Where The Lions Are
Linda Ronstadt,It's So Easy (To Fall In Love)
Alphaville,Headlines
Alphaville,Girl From Pachacamac
Dave Matthews Band,Ants Marching (no New Directions)
Ellie Goulding,Midas Touch
Neil Sedaka,Brighton
Evanescence,Halfway Up The Stairs
David Allan Coe,Free Born Rambling Man
Zeromancer,Philharmonic
Justin Bieber,Otis Freestyle
Hillsong United,Grace Abounds
Counting Crows,Way Home
Ice Cube,Reckless In The Booth
Hanson,Wish That I Was There
Ed Sheeran,Alfire Love
Alabama,Old (Baugh) Road
Kate Bush,Home For Christmas
Perry Como,A Fellow Needs A Girl
Procol Harum,Monsieur Armand
Alan Parsons Project,Too Close To The Sun
Air Supply,Secret Agent
Bonnie Raitt,Danger Heartbreak Dead Ahead
Queen Adreena,A Bed Of Roses
Neil Sedaka,Time Marches On
Kelly Clarkson,Don't Play That Song
Meat Loaf,Running For The Red Light
Lenny Kravitz,No Expectations
Gary Numan,Turn Off The World
Europe,Spirit Of The Underdog
Hillsong United,Great In Power
Hank Williams Jr.,Ready To Go Home
Dean Martin,I Take Alot Of Pride In What I Am
Britney Spears,Bella Notte
Tom T. Hall,Senior Citizen Star
Bread,Took The Last Train
Quiet Riot,Blind Faith
Depeche Mode,Song For Europe (Unreleased Track)
R. Kelly,Lightning Does The Work
X-Ray Spex,India
Beach Boys,In My Car
Lenny Kravitz,Justify My Love
Noa,Waltz To The Road
Marianne Faithfull,All I Wanna Do In Life
Gino Vannelli,A Woman Crossed In Love
Ice Cube,Higher
Imago,Otherwise OPM Song
Alphaville,Five Years
Mariah Carey,Good Times
Lana Del Rey,1949
Roy Orbison,Drifting Away
Modern Talking,I'm Gonna Be Strong
Doris Day,Ooh Bang Jiggilly Jang
Les Miserables,Castle On A Cloud (Dutch)
Reo Speedwagon,Ballad Of The Illinois Opry
Regine Velasquez,Sharing The Same Dreams
Evanescence,Angel Of Mine
XTC,Officer Blue
Leonard Cohen,The Bells
Deep Purple,A Castle Full Of Rascals
Eddie Cochran,How'd Ya Do
Christina Aguilera,Over The River And Through The Woods
Supertramp,Travelled
Iron Maiden,Massacre
Indigo Girls,Blister In The Sun
Devo,Worried Man
Kid Rock,U Don't Know Me
Marianne Faithfull,I'm The Sky
W.A.S.P.,Goodbye America
Moody Blues,Never Blame The Rainbows For The Rain
Tori Amos,Landslide
Beautiful South,You Can Call Me Leisure
Cher,Cheryl's Going Home
Dave Matthews Band,Old Woman On A Train
HIM,I've Crossed Oceans Of Wine To Find You
Reba Mcentire,I'll Still Be Loving You
Kanye West,Never Let Me Down - Ft. Jay Z
Barbie,Constant As The Stars Above
Ray Boltz,The Gospel Of Grace
Prince,Dead On It
Nick Cave,(I'll Love You) Till The End Of The World
Regine Velasquez,You'll Never Walk Alone
Rihanna,Put Them Lighters Up
Don McLean,Maybe Baby
Hank Williams,A Picture From Life's Other Side
Paul Simon,The Big Bright Green Pleasure Machine
Religious Music,Give Me Understanding
Katy Perry,You Miss Me
Nazareth,Freewheeler
Loretta Lynn,Hundred Proof Heartache
Devo,Post Post-Modern Man
Chris Rea,Burning Feet
Oingo Boingo,Sucker For Mystery
Hillsong United,Everything That Has Breath
George Harrison,Knockin' On Heaven's Door
Michael Bolton,Une Femme Comme Toi
Depeche Mode,Reason Man
Oasis,The Shock Of The Lighting
Extreme,Don't Leave Me Alone
Jimi Hendrix,Bleeding Heart ( In Album South Saturn Delta)
Bruce Springsteen,Family Song
Ice Cube,Now I Gotta Wet'cha
Green Day,Closing Time
Joy Division,You're No Good For Me
UB40,D.U.B.
Neil Young,Cocaine Eyes
Hank Williams Jr.,Rockin' Chair Money
Oasis,One Way Road
Kate Bush,She's Leaving Home
Enya,The Frog Prince
Unknown,Miss Molly
Bob Seger,By The River
Iron Maiden,I've Got The Fire!
George Jones,Bony Maronie
Yoko Ono,Spec Of Dust
Gordon Lightfoot,A Message To The Wind
Lady Gaga,Fairy
Michael Bolton,Breakaway
Foo Fighters,Iron And Stone
Louis Jordan,Lemonade
Eddie Cochran,Don't Wake Up The Kids
Rihanna,Whipping My Hair
Dean Martin,I'll Gladly Make The Same Mistake Again
Cyndi Lauper,Total Eclips Of The Heart
Nine Inch Nails,Down In The Park
Kate Bush,While Davy Dozed
