artist,title,date
Alice In Chains,Am I Inside,1992
Michael W. Smith,Friends,1993
Squeeze,Third Rail,1993
Dream Theater,Wither,2009
Whitney Houston,Look Into Your Heart,2005
Ingrid Michaelson,This Is War,2012
Aerosmith,Love In An Elevator,1994
Kim Wilde,Chequered Love,1981
Who,Smash The Mirror,1969
King Crimson,Indiscipline,2018
Iggy Pop,Savior,2001
Kylie Minogue,Butterfly,2002
John Denver,Freight Train Boogie,1997
Cliff Richard,How Wonderful To Know,2001
Celine Dion,Always Be Your Girl,2013
Ella Fitzgerald,Have You Met Miss Jones?,1956
Red Hot Chili Peppers,Aeroplane,1995
Clash,Look Here,1980
Nickelback,I'd Come For You,2008
U2,Deep In The Heart,1987
Yo La Tengo,I Wanna Be Your Lover,2007
Uncle Tupelo,I Got Drunk,1990
Leonard Cohen,The Window,1979
Bonnie Raitt,Good Enough,1975
Engelbert Humperdinck,Yours Until Tomorrow,1967
Vanilla Ice,Minutes Of Power,1994
Wyclef Jean,War No More,2002
Ray Charles,If You Were Mine,1993
Hanson,World's On Fire,2009
Joni Mitchell,Lakota,1988
Face To Face,"1,000 X",1992
Frank Zappa,Catholic Girls,1979
Beach Boys,Let The Wind Blow,1967
Roy Orbison,Dance,1962
Kim Wilde,2-6-5-8-0,1981
Faith No More,Take This Bottle,1995
Roxette,Sitting On The Top Of The World,2011
Widespread Panic,Visiting Day,2010
Bill Withers,I Want To Spend The Night,1977
Garth Brooks,She's Every Woman,2012
Travis,Just The Faces Change,2000
Michael W. Smith,The Promise,2007
Katy Perry,Walking On Air,2013
Eric Clapton,Come Rain Or Come Shine,2000
ABBA,"One Man, One Woman",1977
Hillsong,Born Is The King,2011
Paul Simon,Dazzling Blue,2011
Conway Twitty,By Heart,1984
Megadeth,Time: The Beginning,1999
HIM,Resurrection,2014
Hank Williams Jr.,I'll Never Get Out Of This World Alive,1996
Elton John,I'm Your Puppet,1993
Aerosmith,Luv Lies,2001
Dusty Springfield,Breakin' Up A Happy Home,1973
Quasi,Alice The Goon,2006
Metallica,The Prince,1998
Vonda Shepard,Hold Out,1989
Uriah Heep,Blood Red Roses,2006
Ufo,The Writer,1982
Frank Sinatra,A Friend Of Yours,1993
Weezer,The Good Life,1996
Cake,I Will Survive,1996
Eddie Cochran,One Kiss,1957
Nirvana,On A Plain,1991
Steve Miller Band,Wild Mountain Honey,1978
Def Leppard,Scar,2002
Coldplay,A Sky Full Of Stars,2014
INXS,Soul Mistake,1982
Peter Tosh,jah guide,1977
Hillsong,Here I Am To Worship,2005
Lloyd Cole,The One You Never Had,1991
Patsy Cline,The Heart You Break May Be Your Own,2006
Rascal Flatts,I Melt,2002
Kyla,Doin' Just Fine,2006
Roxette,One Is Such A Lonely Number,1988
Linda Ronstadt,I Love You For Sentimental Reasons,1986
Phish,Sleep,2000
X,It's Who You Know,1981
Wishbone Ash,You See Red,2015
Everclear,Southern Girls,2008
Frank Sinatra,Always,1993
Bette Midler,Tragedy,1976
Rolling Stones,I Am Waiting,1966
Yolanda Adams,Only If God Says Yes,2001
Patti Smith,Citizen Ship,1979
Quarterflash,Take Another Picture,1983
Status Quo,Don't Stop,2002
Keith Green,He'll Take Care Of The Rest,2008
George Harrison,"Bye Bye, Love",1974
James Taylor,Turn Away,1985
Johnny Cash,A Singer Of Songs,2003
Erasure,Supernature,2001
John Prine,(We're Not) The Jet Set,1999
Indigo Girls,Letter To Eve,1998
Pat Benatar,You Better Run,1980
ZZ Top,Loaded,1996
Beach Boys,No-go Showboat,1963
Chris Brown,Help Me,2007
Raffi,Going On A Picnic,1979
Wu-Tang Clan,For Heavens Sake,1997
King Crimson,Lament,2018
Christina Aguilera,Intro (Back To Basics),2006
Ten Years After,Going To Try,1969
Neil Young,Bad News,2015
Carpenters,You're Enough,1983
Diana Ross,In And Out Of Love,1968
Fleetwood Mac,No Questions Asked,1988
Verve,Butterfly,1997
George Michael,John And Elvis Are Dead,2004
Fifth Harmony,Leave My Heart Out Of This,2013
Gucci Mane,Mr. And Mrs. Perfect,2008
ABBA,Summer Night City,1979
Ziggy Marley,Head Top,1993
Ten Years After,Love Like A Man,1970
Wet Wet Wet,Julia Says,1995
Cheap Trick,Heaven's Falling,1983
Heart,Raised On You,1980
James Taylor,Hymn,1993
Hank Williams,They'll Never Take Her Love From Me,1978
Def Leppard,High 'n' Dry,1981
Rod Stewart,Have You Ever Seen The Rain,2006
Zebrahead,Blur,2003
Kenny Loggins,I'm Alright,1997
Spandau Ballet,She Loved Like Diamond,2009
Alabama,Christmas In Dixie,2013
Bee Gees,Heartbreaker,2001
Korn,Shoots And Ladders,1994
Roy Orbison,Candy Man,2006
Uriah Heep,Look At Yourself,2016
Oasis,The Fever,1997
Bob Dylan,Diamond Joe,1992
David Bowie,Little Wonder,1997
America,Clarice,1972
Beautiful South,Woman In The Wall,1989
The Monkees,"Anytime, Anyplace, Anywhere",2016
Who,It's Not Enough,2006
Creedence Clearwater Revival,My Baby Left Me,2008
Lionel Richie,Forever,2009
Jimmy Buffett,Island,1996
Nat King Cole,"Caroling, Caroling",1962
Queen,Somebody To Love,1976
Diana Ross,Free,1972
Lionel Richie,Deep River Woman,2012
Quietdrive,Secret,2008
Leann Rimes,I Believe,2018
George Strait,Down Louisiana Way,1994
Beautiful South,Tears,2006
Europe,Devil Sings The Blues,2006
R. Kelly,Best Friend,2007
Billie Holiday,Let's Do It,1996
Wyclef Jean,Bubblegoose,1997
Ace Of Base,Hey Darling,2002
Alphaville,Heaven Or Hell,1989
Kyla,Broken Hearted,2007
LL Cool J,Shake It Baby,2004
Poison,Only Time Will Tell,1991
Bruce Springsteen,Hungry Heart,1980
Erasure,Solsbury Hill,2003
Frank Sinatra,"Anytime, Anywhere",1996
King Diamond,The Wheelchair,2002
Fastball,You're An Ocean,2000
Cole Porter,Under My Skin,1959
Alabama,She Ain't Your Ordinary Girl,1995
Emmylou Harris,Jordan,1980
Alice Cooper,Department Of Youth,1975
Bing Crosby,In The Cool Cool Cool Of The Evening,1993
Leo Sayer,In My Life,1996
Queen,Innuendo,1991
Wanda Jackson,Sticks And Stones,1961
Wu-Tang Clan,Jah World,2000
Lynyrd Skynyrd,Keeping The Faith,1991
Nazareth,Can't Shake Those Shakes,1984
U2,Miracle Drug,2004
Dan Fogelberg,Magic Every Moment,1993
Grateful Dead,Dark Star,1977
Bee Gees,Angela,1987
Janis Joplin,Light Is Faster Than Sound,1967
Dave Matthews Band,The Song That Jane Likes,2014
LL Cool J,Jack The Ripper,2009
Extreme,Shadow Boxing,1995
The Script,Superheroes,2014
Radiohead,Go To Sleep,2003
Judds,Isn't He A Strange One,1988
Roy Orbison,I Don't Really Want You,1977
Vince Gill,What Child Is This,1993
The Beatles,Lucy In The Sky With Diamonds,1967
Garth Brooks,Wolves,2013
Ozzy Osbourne,Black Sabbath,1994
Jimmy Buffett,Manana,1978
Billy Joel,Sometimes A Fantasy,1980
Tears For Fears,Pale Shelter,1983
Tina Turner,What's Love Got To Do With It,1991
Korn,Word Up,2004
Iggy Pop,Keep On Believing,1996
John Mellencamp,Sad Lady,1976
Paul McCartney,I Will,1995
Creedence Clearwater Revival,Molina,1987
Imagine Dragons,Selene,2012
Steve Miller Band,Circle Of Fire,1993
Neil Sedaka,No Vacancy,2011
Orphaned Land,New Jerusalem,2010
Olly Murs,Dance With Me Tonight,2011
Guided By Voices,Acorns Orioles,1996
Carpenters,Sing,1973
Linda Ronstadt,Crazy He Calls Me,1983
Bonnie Raitt,Not Cause I Wanted To,2012
Tom Jones,"Brother, Can You Spare A Dime",2005
Red Hot Chili Peppers,If,1991
Bonnie Raitt,Burning Down The House,1995
Toto,A Million Miles Away,2018
Arrogant Worms,Baby Poo,2001
Warren Zevon,Charlie's Medicine,1982
Opeth,The Grand Conjuration,2005
Ozzy Osbourne,Spiders In The Night,2018
Coldplay,Animals,2003
Peter Gabriel,Home Sweet Home,1978
Linda Ronstadt,All I Left Behind,1999
Q-Tip,Won't Trade,2008
Journey,Spaceman,1977
Howard Jones,Left No Evidence,1994
James Taylor,Traffic Jam,1993
Deep Purple,Mary Long,1973
Joseph And The Amazing Technicolor Dreamcoat,Those Canaan Days,1992
Grateful Dead,China Cat Sunflower,2018
Cole Porter,I Hate Men,2000
Nina Simone,New World Coming,1971
Tool,The Grudge,2006
Elvis Costello,Crawling To The U.s.a.,2008
Kelly Clarkson,Cry,2009
Leann Rimes,Big Deal,2012
Free,I'll Be Creepin',1969
Steve Miller Band,The Gangster Is Back,1971
Roy Orbison,Love In Time,1992
Lionel Richie,Tonight Will Be Alright,1986
Irving Berlin,Now It Can Be Told,1958
John Denver,Hold On Tightly,1983
Bing Crosby,I Saw Three Ships,2014
Bob Dylan,Down In The Flood,2013
Carpenters,First Snowfall,1984
Squeeze,Last Time Forever,1992
Natalie Cole,It's All Right With Me,2008
America,"Hark, The Herald Angels Sing",2009
Cat Stevens,I Love My Dog,1967
Ocean Colour Scene,Have You Got The Right,2010
Nazareth,Let Me Be Your Leader,1980
Rush,Grace To Grace,2006
Roxy Music,Ain't That So,1979
Ingrid Michaelson,Masochist,2007
Ramones,Chasing The Night,1984
Weird Al Yankovic,Good Enough For Now,1986
J Cole,Is She Gon Pop,2013
Green Day,Fashion Victim,2000
Olly Murs,Inner Ninja,2013
Hanson,Every Word I Say,2005
Robbie Williams,Different,2012
Yngwie Malmsteen,Meant To Be,1994
Nightwish,"Slow, Love, Slow",2011
Noa,Life Is Beautiful,2013
Robbie Williams,Ghosts,2005
Cole Porter,I Concentrate On You,1959
Rush,Force Ten,1987
Nirvana,The Man Who Sold The World,1994
Marillion,King,2019
Leo Sayer,Dancing The Night Away,1978
Venom,You're All Gonna Die,1997
Point Of Grace,One More Broken Heart,2017
Ufo,Belladonna,1976
Bob Dylan,Chimes Of Freedom,2012
Ween,Cold Blows The Wind,1997
X-Ray Spex,Highly Inflammable,2001
Frank Sinatra,Dancing In The Dark,1959
Jennifer Lopez,I'm Real,2001
Uriah Heep,All For One,1991
Korn,No One's There,2002
Donna Summer,(Theme) Once Upon A Time,1977
Vanessa Williams,Constantly,1994
ABBA,Love Isn't Easy,2012
Queen,In The Lap Of The Gods... Revisited,1974
Vince Gill,Tell Me Lover,1996
Rihanna,American Oxygen,2015
Kelly Family,I Can't Help Myself,2019
Hillsong,I Believe In You,2006
Supertramp,Not The Moment,1987
Carly Simon,Holding Me Tonight,1990
Leann Rimes,I Want To With You,2005
George Strait,Heaven Is Missing An Angel,2003
Wham!,A Different Corner,2011
Eric Clapton,I Want A Little Girl,2002
Irving Berlin,Change Partners,1958
Moody Blues,Talkin' Talkin',1986
Nicki Minaj,Dear Old Nicki,2010
Everlast,What It's Like,1998
Passenger,The Wrong Direction,2012
Roxy Music,Editions Of You,1973
Nat King Cole,Don't Blame Me,1958
The Beatles,Octopus's Garden,1969
Ray Charles,Blackjack,2007
John Mellencamp,Jena,2008
Conway Twitty,As Good As A Lonely Girl Can Be,1973
Underworld,Crocodile,2007
U2,Pop Muzik,2004
David Guetta,Gettin' Over,2009
Roy Orbison,Heading South,2015
Yngwie Malmsteen,The Stand,1999
Nazareth,Changin' Times,1975
David Allan Coe,Ain't Worth The Powder,1985
Counting Crows,1492,2008
Arrogant Worms,Drink With Me,2001
Ian Hunter,Justice Of The Peace,1996
Sting,Can't Stand Losing You,2002
Pearl Jam,Deep,1991
Alan Parsons Project,Some Other Time,1977
Nitty Gritty Dirt Band,Hillbilly Hollywood,1990
Clash,Know Your Rights,1982
John Waite,New Thing,2009
Lionel Richie,Cinderella,2003
Glee,Christmas Eve With You,2011
Moody Blues,Gemini Dream,1981
Metallica,Through The Never,1991
Gary Valenciano,May Kasama Ka,1999
Paul Simon,That's Where I Belong,2000
Kelly Clarkson,Standing In Front Of You,2011
Everclear,Summerland,1995
Outkast,She Lives In My Lap,2003
Weezer,I'm Your Daddy,2009
Natalie Cole,Gimme Some Time,1987
Alice Cooper,Prince Of Darkness,1989
John Waite,Desperate Love,1982
Hollies,Poison Ivy,1997
Weird Al Yankovic,My Baby's In Love With Eddie Vedder,1999
Yolanda Adams,Still I Rise,1991
Drake,Unforgettable,2010
The Monkees,French Song,2016
Wishbone Ash,Surface To Air,1977
King Diamond,Trick Or Treat,1996
George Michael,The Strangest Thing,2017
Doors,I Will Never Be Untrue,2013
Kylie Minogue,Step Back In Time,1990
Alan Parsons Project,The Turn Of A Friendly Card (Part One),1980
Isley Brothers,Shout,1959
Yes,City Of Love,1983
The Beatles,I Me Mine,1970
INXS,Elegantly Wasted,1997
Perry Como,Delaware,1993
Lauryn Hill,Nothing Even Matters,1998
Beach Boys,Magic Transistor Radio,1973
Elvis Costello,Gloomy Sunday,2005
Megadeth,Diadems,1995
Billy Joel,Careless Talk,1983
Q-Tip,Do It,1999
Cliff Richard,On The Beach,2015
Christina Aguilera,Beautiful People,2010
Lana Del Rey,Honeymoon,2015
Rush,Need Some Love,1974
Luther Vandross,The Glow Of Love,2015
Frank Zappa,Heavy Duty Judy,1981
Dewa 19,Flower In The Desert,2014
Incubus,A Certain Shade Of Green,1997
Ne-Yo,Non-Fiction,2015
Falco,Rock Me Amadeus,2010
Ella Fitzgerald,I Got It Bad,2015
Zebrahead,Wannabe,2009
Young Jeezy,Hustlaz Ambition,2008
INXS,I Send A Message,1984
Extreme,"Watching, Waiting",1989
Ice Cube,Smoke Some Weed,2006
Procol Harum,Too Much Between Us,1969
Diana Ross,I've Got A Crush On You,2005
Justin Bieber,Ride,2014
Supertramp,C'est Le Bon,1982
The Monkees,Oh What A Night,1996
Eurythmics,Cool Blue,1983
J Cole,Cole World,2011
John Martyn,Glory Box,2015
John Legend,Number One,2005
Chris Rea,September Blue,1987
Koes Plus,Keroncong Pertemuan,2014
Yo La Tengo,Shadows,1997
Soundgarden,Show Me,2014
Tim McGraw,Beautiful People,2006
Joni Mitchell,Down To You,1974
Natalie Cole,A Tisket A Tasket,2007
Don Moen,Dwelling Place,2002
Peter Gabriel,Solsbury Hill,1977
Keith Urban,God Made Woman,2006
Incubus,Take Me To Your Leader,1995
Aerosmith,Adam's Apple,1975
Kinks,Now And Then,1991
Utopia,Rape Of The Young,1977
Santana,Night Hunting Time,1983
Indigo Girls,Compromise,2018
Jimi Hendrix,Fire,1967
Styx,After You Leave Me,1972
Tim McGraw,Red Rag Top,2008
Clash,Capital Radio,1999
Arlo Guthrie,Guantanamera,1999
Soundgarden,Sub Pop Rock City,1990
Whitesnake,She's A Woman,1980
Crowded House,Don't Dream It's Over,1986
Josh Groban,For Always,2001
Michael Buble,Summer Wind,2003
John Prine,Iron Ore Betty,2017
Kenny Rogers,I'll Take Care Of You,1982
Cat Stevens,Trouble,1970
Yolanda Adams,Step Aside,2007
Leann Rimes,Damn,2002
Joy Division,A Means To An End,1980
Marillion,Blackbird,2018
Faces,Wicked Messenger,2015
Chicago,Chains,1982
Ne-Yo,Miss Right,2012
Judy Garland,How About You?,1994
ZZ Top,Squank,1970
Tom T. Hall,The Son Of Clayton Delaney,1995
Utopia,Shinola,1982
Chris Rea,Loving You Again,2007
Phil Collins,Love Police,1996
Demi Lovato,What To Do,2010
Alice Cooper,Give It Up,1986
Travis,New Shoes,2013
Barbra Streisand,It's Up To You,2005
Dusty Springfield,Get Yourself To Love,1979
Cat Stevens,To Be A Star,1977
George Strait,I'll Always Be Loving You,1994
Proclaimers,The Joyful Kilmarnock Blues,1987
Chris Brown,Body Shots,2014
Thin Lizzy,Wild One,1975
Hanson,Gimme Some Lovin',1998
Who,Eminence Front,1982
Indigo Girls,Airplane,1992
Tom Waits,Danny Says,2006
The Beatles,Not Guilty,2018
X-Ray Spex,Identity,2001
Genesis,Evidence Of Autumn,2007
Xiu Xiu,Dangerous You Shouldn't Be Here,2005
Uncle Tupelo,John Hardy,2014
Elton John,I Just Can't Wait To Be King,2014
Ray Charles,America The Beautiful,2013
Ace Of Base,Don't Go Away,1998
Westlife,Seasons In The Sun,1999
Kate Bush,Under Ice (Live) [Before The Dawn],2016
Hillsong,Angels,2003
Red Hot Chili Peppers,One Big Mob,1995
Bee Gees,I Surrender,1997
The Broadways,The Pope Of Chili-Town,1998
Kris Kristofferson,One For The Money,1974
Peter Gabriel,...And Through The Wire,1980
Frank Zappa,Geneva Farewell,1992
Boney M.,Sample City,1985
Miley Cyrus,Something About Space Dude,2015
Heart,Wheels,2016
Whitesnake,Only My Soul,1978
Rod Stewart,Move Me,1983
Avril Lavigne,I Always Get What I Want,2004
Kate Bush,Them Heavy People,1978
Waylon Jennings,Girl I Can Tell (you're Trying To Work It Out),1978
Unwritten Law,Save Me,2005
Leann Rimes,God Takes Care Of Your Kind,2013
Tom Jones,Dance Of Love,1969
Otis Redding,Tennessee Waltz,1966
Kinks,Harry Rag,1967
Bon Jovi,Good Guys Don't Always Wear White,2004
Arrogant Worms,Really Scary,2001
Noa,Space,2019
Imperials,Free The Fire In Me,1988
Radiohead,I Can't,1993
Planetshakers,Lift You High,2009
Steve Miller Band,Just A Little Bit,2011
Tracy Chapman,America,2005
Pink Floyd,Young Lust,1979
Bon Jovi,Blaze Of Glory,1990
The Beatles,If You've Got Trouble,1996
Judds,Had A Dream,1996
Children,Hinky Dinky 'Double D' Farm,2017
Engelbert Humperdinck,Hearts In The Dark,1992
Ne-Yo,Angel,2007
Pretenders,Loving You Is All I Know,2012
Roy Orbison,Distant Drums,2011
Cliff Richard,It's No Use Pretending,1976
Iron Maiden,Heaven Can Wait,1986
Glee,Everybody Hurts,2013
Widespread Panic,Let's Get The Show On The Road,2012
Engelbert Humperdinck,Precious Love,2005
Gary Valenciano,In Another Lifetime,2006
Cliff Richard,Keep Me Warm,1989
Olivia Newton-John,No Matter What You Do,2012
Puff Daddy,Special Feeling,2006
P!nk,Crystal Ball,2008
Rush,New World Man,1982
Bosson,Hole In My Heart,2001
Radiohead,We Suck Young Blood,2003
Glee,L-O-V-E,2012
Rush,Crossroads,2004
Michael W. Smith,A Little Stronger Everyday,1995
Air Supply,O Come All Ye Faithful,1987
Nat King Cole,I Know That You Know,1999
Joni Mitchell,Harry's House-Centerpiece,1975
Scorpions,Sun In My Hand,1975
Deep Purple,Painted Horse,1973
Johnny Cash,Another Man Done Gone,1963
Rod Stewart,Delicious,1995
Marilyn Manson,The Horrible People,1997
Beautiful South,I'll Sail This Ship Alone,1995
Ultravox,Reap The Wild Wind,1982
Nina Simone,Tell Me More And More And Then Some,1965
Peter Tosh,Stand Firm,1988
Everclear,Overwhelming,2000
Cyndi Lauper,Ballad Of Cleo And Joe,1996
The Script,Nothing,2011
Pink Floyd,Point Me At The Sky,2016
John Prine,Bear Creek Blues,2005
Glen Campbell,He Ain't Heavy He's My Brother,1971
Garth Brooks,That Ol' Wind,2012
Doors,Not To Touch The Earth,1968
Frank Zappa,Go Cry On Somebody Else's Shoulder,1966
Ella Fitzgerald,Every Time We Say Goodbye,2011
ZZ Top,Alley-Gator,2003
Fall Out Boy,Grand Theft Autumn,2003
Kanye West,Guilt Trip,2013
Judas Priest,Devil's Child,1982
Grateful Dead,All New Minglewood Blues,1978
Hooverphonic,You Hurt Me,2016
R. Kelly,Hook It Up,2007
Elvis Costello,Alison,1977
Depeche Mode,More Than A Party,1983
New Order,Leave Me Alone,1983
Omd,The Messerschmitt Twins,1980
Coldplay,Fun,2015
The Beatles,No Reply,1964
Bruce Springsteen,Hunter Of Invisible Game,2014
Grateful Dead,Cassidy,1981
Pharrell Williams,Brand New,2014
Rick Astley,I'll Be Fine,2004
Carly Simon,Not A Day Goes By,1981
Ray Charles,Seven Spanish Angels,1984
Used,The Taste Of Ink,2002
Elvis Costello,Love For Tender,1980
Tom T. Hall,Strawberry Farms,1995
Marianne Faithfull,Guilt,1979
Alabama,Katy Brought My Guitar Back Today,1993
Whitesnake,Breakdown,1978
Dean Martin,King Of The Road,1965
Avril Lavigne,Let Me Go,2013
Kelly Clarkson,Anytime,2003
Mary Black,Once In A Very Blue Moon,2017
Ozzy Osbourne,Crazy Train,1980
Eric Clapton,Marry You,2000
Arrogant Worms,Christmas Is Almost Here,1997
Janis Joplin,Combination Of The Two,1968
Ed Sheeran,Let It Out,2014
Indiana Bible College,Say Amen,2015
Christina Aguilera,Welcome,2006
Billy Joel,The Longest Time,1983
Ziggy Marley,Revelation,2011
Used,I'm A Fake,2004
Counting Crows,Children In Bloom,1996
Weezer,Everybody Get Dangerous,2008
Amy Grant,O Sacred Head,1979
Ariana Grande,Put Your Hearts Up,2011
Thin Lizzy,Get Out Of Here,1979
Cat Stevens,The View From The Top,1967
Van Morrison,A Town Called Paradise,1986
Adam Sandler,The Beating Of A High School Janitor,1993
Erik Santos,I Will Never Leave You,2018
Will Smith,Yes Yes Y'all,1997
Ray Charles,Georgia On My Mind,2014
Mc Hammer,Help Lord (Won't You Come),1994
Lady Gaga,Electric Chapel,2011
Toto,Fahrenheit,1986
Dean Martin,I Can't Help It,1966
Tim Buckley,I Must Have Been Blind,1969
Train,She's On Fire,2001
Neil Sedaka,Let's Go Steady Again,2001
Enrique Iglesias,One Night Stand,2001
Paul Simon,Flowers Never Bend With The Rainfall,1965
Kim Wilde,Brothers,1986
John Denver,I Remember You,1986
Lynyrd Skynyrd,Run Run Rudolph,2000
Bob Seger,Tightrope,1986
Eric Clapton,Hold Me Lord,1981
Chicago,Jolly Old St. Nicholas,2003
Doors,"Whiskey,mystics And Men",2013
Christy Moore,Natives,1994
Ella Fitzgerald,Dream A Little Dream Of Me,1957
Kid Rock,I'm A Dog,2001
Velvet Underground,Run Run Run,1967
Poison,Unskinny Bop,1990
You Am I,Bring Some Sun Back,2001
Tiffany,Radio Romance,1988
Tiffany,Feelings Of Forever,1987
Verve,Life's An Ocean,2016
Face To Face,You Lied,1995
Etta James,Hey Henry,2011
Leann Rimes,Twisted Angel,2002
Religious Music,How Can I Keep From Singing?,2006
Maroon 5,I Shall Be Released,2012
Olly Murs,Busy,2018
R. Kelly,Honey,1992
Yeah Yeah Yeahs,These Paths,2013
Emmylou Harris,"It's Not Love, But It's Not Bad",1982
Hollies,Don't Give Up Easily,1969
Gino Vannelli,Black And Blue,1977
Ed Sheeran,Sing,2014
INXS,The Strangest Party (These Are The Times),2001
Yolanda Adams,Save The World,1993
Britney Spears,Mona Lisa,2005
Fiona Apple,Regret,2012
Lou Reed,Future Farmers Of America,2000
ZZ Top,Liquor,2003
Billy Joel,Why Should I Worry?,2005
Britney Spears,Kill The Lights,2009
Grateful Dead,Foolish Heart,2015
David Bowie,Good Morning Girl,1999
Faces,Too Bad,1971
Yoko Ono,Children Power,2018
Yello,Tremendous Pain,1994
Johnny Cash,Hurt,2002
Pearl Jam,Rearviewmirror,1993
Procol Harum,A Christmas Camel,1967
Elvis Costello,Heart-shaped Bruise,2005
Moody Blues,Late Lament,1974
Fall Out Boy,XO,2005
Christina Aguilera,So Emotional,1999
Billie Holiday,I'm A Fool To Want You,1958
Ariana Grande,Hands On Me,2014
Jason Mraz,"On Love, In Sadness",2002
Jimi Hendrix,Catfish Blues,1994
Hank Williams,Jambalaya (on The Bayou),1978
David Allan Coe,Young Dallas Cowboy,1977
Reo Speedwagon,Like You Do,1972
Korn,It's On,1998
Neil Sedaka,Love Will Keep Us Together,2007
Everlast,Kill The Emperor,2013
Lou Reed,Mad,2000
Noa,Manhattan - Tel Aviv,1996
Mariah Carey,Sweetheart,1998
Westlife,If I Let You Go,1999
Donna Summer,Heaven Knows,1979
INXS,All The Voices,1984
Iggy Pop,Blah Blah Blah,1986
Heart,Love Alive,1977
Underoath,You're Ever So Inviting,2006
Westlife,Solitaire,2007
Harry Belafonte,Crawdad Song,1962
Howard Jones,Let It Flow,2003
Christmas Songs,Away In A Manger,2006
Elvis Costello,Dear Sweet Filthy World,1993
Neil Diamond,Crunchy Granola Suite,1972
Sia,Rewrite,2005
Regine Velasquez,One Love,2004
Wang Chung,To Live And Die In La,2002
Mariah Carey,Thanx 4 Nothin',2008
Kris Kristofferson,Nobody Loves Anybody Anymore,2006
Erasure,Take Me Back,1994
Bing Crosby,Tallahassee,2004
Neil Diamond,If There Were No Dreams,2018
James Taylor,Nothing Like A Hundred Miles,1976
Leann Rimes,Crazy,1996
Chris Brown,Crazy,2013
Ultravox,Your Name (Has Slipped My Mind Again),1981
Air Supply,Young Love,2003
Cher,I Go To Sleep,2007
Mary Black,Mo Ghile Mear,1992
Kirk Franklin,Without You,2005
Twenty One Pilots,Heathens,2016
Yngwie Malmsteen,Hairtrigger,1994
Imagine Dragons,Who We Are,2015
Fabolous,Make Me Better,2007
Christmas Songs,Ding Dong! Merrily On High,2015
Kylie Minogue,Les Sex,2014
Gary Valenciano,Lead Me Lord,2000
Meat Loaf,Getting Away With Murder,1986
Clash,This Is England,1985
Bing Crosby,"On The Atchison, Topeka And The Santa Fe",1993
Guns N' Roses,One In A Million,1988
Arrogant Worms,Bottle Of Booze,2004
Avril Lavigne,Everybody Hurts,2011
Unwritten Law,Rest Of My Life,2002
Mary Black,The Crow On The Cradle,1985
Gordon Lightfoot,High And Dry,1974
Britney Spears,Me And You,2013
Norah Jones,Light As A Feather,2009
LL Cool J,I'm Bad,1987
Hollies,Memphis,1964
Pearl Jam,Ghost,2002
George Strait,Breath You Take,2009
Grand Funk Railroad,Love Is Dyin',2003
Aerosmith,Seasons Of Wither,2011
Aerosmith,I'm Down,1987
Rush,Tai Shan,1987
Alice Cooper,Elected,1973
Kylie Minogue,Obsession,2003
The Monkees,Don't Call On Me,1967
Supertramp,Put On Your Old Brown Shoes,1982
Erasure,Victim Of Love,1987
Planetshakers,What You've Done For Me,2001
Unwritten Law,Superficial Society,1994
Boney M.,Hooray! Hooray! It's A Holi-Holiday,1999
Vince Gill,If I Can Make Mississippi,2006
Everclear,New Blue Champion,2003
ZZ Top,Lizard Life,1994
Green Day,She's A Rebel,2004
Moody Blues,Thank You Baby,1965
Noa,We,2015
X,Burning House Of Love,1985
Ramones,The Crusher,1995
HIM,The Beginning Of The End,2014
Amy Grant,Out In The Open,2003
Bette Midler,Hurry On Down,2005
Cher,Let This Be A Lesson To You,1979
Wet Wet Wet,I Wish,2014
Bonnie Raitt,Down To You,2012
Everlast,Hot To Death,1998
Glen Campbell,Mary In The Morning,2011
Rolling Stones,Gimme Shelter,1969
Def Leppard,Billy's Got A Gun,1983
Happy Mondays,Oasis,1987
Counting Crows,Le Ballet D'or,2008
Glen Campbell,Love Is Not A Game,2011
Journey,Too Late,1979
Tracy Chapman,Tell It Like It Is,1995
Guns N' Roses,Perfect Crime,1991
America,Fallin' Off The World,1984
Quincy Jones,Slow Jams,1995
Venom,Suffer Not The Children,1985
Kyla,I Feel For You,2002
Zebrahead,Falling Apart,2003
Oasis,Guess God Thinks I'm Abel,2005
Christina Aguilera,Dream A Dream,2001
Mazzy Star,Flowers In December,1996
Frank Sinatra,A Cottage For Sale,2015
Men At Work,Underground,1982
Janis Joplin,Catch Me Daddy,2016
John Legend,Made To Love,2013
Nick Drake,Three Hours,1969
Nickelback,If Everyone Cared,2005
Judy Garland,Then You've Never Been Blue,2010
Talking Heads,Stay Up Late,1985
Linkin Park,Figure.09,2003
Nitty Gritty Dirt Band,Grand Ole Opry Song,1972
Youth Of Today,Youth Of Today,1986
Kirsty Maccoll,Am I Right?,1989
George Michael,Brother Can You Spare A Dime,1999
Allman Brothers Band,Worried Down With The Blues,2017
Poison,Life Loves A Tragedy,1990
Roxette,Breathe,2002
Bob Dylan,Catch The Wind,1997
Elton John,If You Were Me,1993
America,Daisy Jane,1972
Tragically Hip,Butts Wigglin,1996
Radiohead,Polyethylene,2017
Avril Lavigne,Together,2004
UB40,Until My Dying Day,2000
James Taylor,Honey Don't Leave L.A.,2013
Ugly Kid Joe,Suckerpath,1995
Insane Clown Posse,First Day Out,1992
Hillsong,Most High,2002
